id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
6528,1000000,7581,17756,47804,10517,2021-09-08 17:09:57
6529,1000000,7581,23075,9250,2,2021-10-04 21:14:58
6530,8000000,12105,12862,1,125,2021-09-29 10:13:48
6531,1000000,7581,25027,11762,2,2021-04-27 04:34:56
6532,1000000,1907,7581,9980,2,2021-08-23 14:39:58
6533,1000000,7581,13141,0,20,2021-08-21 05:18:20
6534,15000000,10347,19222,1000,499,2021-09-09 15:05:39
6535,1000000,6238,7581,9660,2,2021-09-14 10:14:57
6536,1000000,7581,24526,0,1,2021-07-29 02:15:22
6537,713502,9111,9505,1000,23,2021-09-20 16:26:44
6538,8000000,19972,23933,1000,50,2019-11-07 21:09:06
6539,120000,8582,23226,1000,1,2019-08-18 20:34:57
6540,20000,10778,12671,1000,1,2019-08-18 22:20:00
6541,4000000,14256,21099,100,50,2021-01-24 12:58:22
6542,5000000,2194,7581,0,9194,2021-10-10 19:29:59
6543,1234567,7869,23226,0,300,2021-07-13 15:35:03
6544,5000000,1828,7581,1,125,2021-09-29 10:13:58
6545,200000,220,2171,1000,1,2019-08-19 02:41:48
6546,5000000,7581,24044,0,4849,2021-10-03 14:59:59
6547,8000000,7581,17347,1,125,2021-09-29 10:13:45
6548,16777215,7581,21947,1,125,2021-09-29 10:14:06
6549,16777215,7581,15764,0,10655,2021-10-02 08:14:58
6550,16777215,7581,25058,38126,609,2021-10-04 16:44:58
6551,16777215,7581,25143,42950,2401,2021-10-02 03:34:58
6552,60000,7564,9993,1000,1,2019-08-20 06:56:49
6553,60000,7564,20772,1000,1,2019-08-19 07:51:45
6554,60000,7564,12860,1000,1,2019-08-19 10:11:45
6555,5000000,14624,19972,1000,50,2019-11-07 21:09:06
6556,456500,140,592,1000,10,2021-09-11 18:56:51
6557,250000,2635,16441,100,200,2021-04-09 13:50:17
6558,350000,19088,20158,1000,1,2019-08-19 19:53:15
6559,288703,14552,20158,1,1000,2021-09-24 10:21:50
6560,800000,22269,24858,1500,20,2021-03-19 18:35:58
6561,180000,21966,24044,1,1000,2021-09-24 10:22:20
6562,180000,13159,21966,1,1000,2021-09-24 10:21:58
6563,52132,19762,21966,1,1000,2021-09-24 10:22:22
6564,100000,1221,13744,1000,1,2019-08-19 23:59:16
6565,100000,8012,13744,1000,1,2019-08-19 23:29:23
6566,100000,7131,13744,1000,1,2019-08-20 00:01:22
6567,100000,3416,13744,0,1,2019-11-14 03:35:28
6568,5000000,7581,14552,0,9352,2021-10-07 21:19:57
6569,16777215,7581,23116,0,2381,2021-10-06 12:59:59
6570,5000000,7581,23511,1,125,2021-09-29 10:13:53
6571,5000000,7581,13516,1,125,2021-09-29 10:14:05
6572,5000000,7581,14097,1,125,2021-09-29 10:13:55
6573,20000,9249,13117,1,1000,2021-09-24 10:21:49
6574,150000,8122,12066,99,1,2019-10-16 01:03:35
6575,1000000,3287,7945,9998,600,2021-03-22 13:12:35
6576,200000,3287,25027,1000,1,2019-08-20 23:25:08
6577,2000000,13852,18040,100,0,2019-09-04 02:31:33
6578,120000,9991,14986,1,125,2021-09-29 10:14:07
6579,1000000,3287,22269,1500,20,2021-03-19 18:35:59
6580,1000000,7581,21427,9940,3,2021-09-21 12:24:58
6581,100000,931,19222,1000,499,2021-09-09 04:20:29
6582,1000000,7581,24847,26550,29,2021-10-06 10:49:59
6583,100000,9249,18478,1,1000,2021-09-24 10:21:35
6584,100000,14552,18478,1,1000,2021-09-24 10:21:36
6585,30000,931,10574,1000,1,2019-08-21 05:38:03
6586,120000,5544,8012,1000,1,2019-08-21 07:47:57
6587,120000,5544,8012,1000,1,2019-08-21 07:47:57
6588,22000,3325,7151,1000,1,2019-08-22 04:45:35
6589,300000,10509,23116,1,125,2021-09-29 10:14:00
6590,300000,10509,14097,1,125,2021-09-29 10:14:00
6591,300000,10509,12066,99,1,2019-10-16 01:03:35
6592,2000000,1150,2432,0,50,2021-10-10 14:38:02
6593,279714,1221,16959,1000,10,2020-10-30 15:46:12
6594,20000,4879,13180,1000,1000,2021-06-19 12:47:48
6595,16771110,3325,23349,1000,1,2019-08-21 17:43:13
6596,16765654,3325,3464,1000,1000,2021-07-29 05:36:48
6597,300000,3287,11260,0,5,2021-10-04 04:41:57
6598,163233,3287,18201,1000,1,2019-08-21 17:43:42
6599,16771110,3325,4029,1000,50,2021-05-11 13:31:32
6600,50000,1828,21994,1,1000,2021-09-24 10:22:32
6601,50000,13040,21994,30,2000,2021-09-04 08:42:02
6602,25000,21994,25143,1,1000,2021-09-24 10:21:23
6603,25000,3325,21994,1000,1,2019-08-21 21:11:24
6604,25000,15591,21994,1000,1,2019-08-21 21:11:33
6605,25000,1963,21994,1,1000,2021-09-24 10:21:28
6606,492999,140,3325,1000,10,2021-09-11 18:56:52
6607,500000,16025,19222,1000,499,2021-09-09 04:20:31
6608,19581,4470,23713,0,1,2019-09-04 17:41:20
6609,300000,2194,14231,1,500,2021-09-24 10:22:05
6610,300000,11008,14231,1000,1,2019-08-23 05:49:03
6611,300000,1963,14231,1,500,2021-09-24 10:21:33
6612,300000,6881,14231,1,1000,2021-09-24 10:21:24
6613,300000,2258,14231,1000,5,2021-05-27 15:35:49
6614,300000,14231,21570,1000,1,2019-08-22 05:49:21
6615,300000,14231,21570,1000,1,2019-08-22 05:49:21
6616,8000000,6881,14231,1,125,2021-09-29 10:13:40
6617,10000000,6444,14231,849,488,2019-12-23 16:11:58
6618,223313,1221,3287,1000,1,2019-08-23 02:19:05
6619,1000000,4029,7581,9870,2,2021-09-29 22:29:57
6620,100000,13744,24198,1000,1,2019-08-22 22:45:00
6621,100000,13744,25143,1,1000,2021-09-24 10:21:20
6622,100000,13744,19088,1000,1,2019-08-22 18:01:58
6623,100000,3287,13744,1000,1,2019-08-22 18:04:07
6624,100000,4093,13744,0,1,2021-04-05 05:50:07
6625,392615,2635,20352,0,1,2021-09-15 13:15:13
6626,500000,3244,8177,1000,5,2019-12-04 16:41:23
6627,500000,3244,3325,1000,1,2019-08-23 01:46:38
6628,16777215,7581,9991,0,4140,2021-10-10 06:59:59
6629,1000000,7581,23110,46322,5747,2021-05-02 02:49:56
6630,720000,22938,24197,1000,1,2019-08-23 04:25:59
6631,100000,14097,17151,1,1000,2021-09-24 10:21:31
6632,100000,1499,20651,0,1,2021-08-25 21:14:08
6633,96358,6265,20651,400,1000,2019-08-23 12:58:19
6634,100000,1329,20651,1000,1,2019-08-23 12:59:43
6635,4922409,3985,13516,1,125,2021-09-29 10:14:02
6636,20000,20249,23484,1,1000,2021-09-24 10:22:12
6637,2000000,3589,9991,1000,2,2021-10-09 23:22:46
6638,300000,13744,21099,1000,1700,2020-08-07 11:30:39
6639,20000,6357,23116,1,1000,2021-09-24 10:22:03
6640,81134,4432,8465,1000,1,2019-08-24 08:06:45
6641,600000,5416,16104,1000,5,2021-09-30 23:21:44
6642,8000000,13878,24044,1,125,2021-09-29 10:13:47
6643,110000,7979,19222,1000,499,2021-09-09 04:20:29
6644,150000,15842,19762,1,1000,2021-09-24 10:22:15
6645,54360,23484,24526,1,125,2021-09-29 10:13:55
6646,668075,642,20894,80,800,2021-07-11 16:46:12
6647,4000000,23484,24425,1,125,2021-09-29 19:58:28
6648,4000000,9991,24425,1,125,2021-09-29 19:58:27
6649,100000,23805,24044,1,1000,2021-09-24 10:22:17
6650,98936,1828,23805,1,1000,2021-09-24 10:21:46
6651,3000000,2432,11030,0,148,2021-10-04 22:38:09
6652,75000,14445,24044,1,1000,2021-09-24 10:21:23
6653,75000,13516,14445,1,1000,2021-09-24 10:22:01
6654,45379,8401,23116,1,500,2021-09-24 10:22:33
6655,100000,6881,23805,1,1000,2021-09-24 10:22:11
6656,100000,23805,25058,1,1000,2021-09-24 10:21:23
6657,150000,1963,23805,1,1000,2021-09-24 10:22:23
6658,150000,12862,23805,1,1000,2021-09-24 10:22:29
6659,150000,23484,23805,1,1000,2021-09-24 10:22:28
6660,150000,6881,23805,1,1000,2021-09-24 10:21:55
6661,100000,5319,7299,0,1,2019-11-12 12:52:24
6662,100000,7299,23681,350,1,2020-01-11 21:12:51
6663,47910,7299,9991,1,1000,2021-09-24 10:21:52
6664,1100000,8045,22020,1000,1,2019-08-26 23:48:58
6665,1230000,14986,21099,0,21,2021-07-13 11:51:24
6666,50000,5173,14444,1000,250,2021-09-11 17:38:24
6667,1000000,14986,15132,0,1000,2021-07-31 22:31:06
6668,7131804,15815,16541,1,500,2021-09-24 10:22:29
6669,1000000,20003,25058,1,125,2021-09-29 10:13:53
6670,8000000,3861,9991,1,125,2021-09-29 10:13:58
6671,768637,6597,17347,1,1000,2021-09-24 10:21:21
6672,2000000,8419,23127,0,10,2021-10-06 12:00:09
6673,8000000,16541,19972,1,125,2021-09-29 10:13:59
6674,1719846,8554,14986,0,11,2021-07-13 12:33:40
6675,4000000,2194,2432,0,122,2021-10-04 22:38:03
6676,2286424,7657,13445,989,1,2021-08-03 03:44:59
6677,1371854,13445,15978,200,10,2021-09-16 14:31:14
6678,141544,7793,15172,1000,1,2019-08-28 14:25:25
6679,1000000,7581,23349,10000,2,2021-06-12 22:25:00
6680,100000,6011,8554,1,1000,2020-12-21 18:36:35
6681,8000000,4902,19972,1000,50,2019-11-07 21:09:06
6682,300000,7581,12822,1000,10000,2019-08-28 20:26:54
6683,1000000,10291,25058,1,1000,2021-09-24 10:21:31
6684,1000000,10291,17347,1,1000,2021-09-24 10:21:30
6685,62586,23484,24063,1,1000,2021-09-24 10:22:13
6686,1193673,5944,15591,1000,1,2019-08-29 02:54:33
6687,1193673,5944,15591,1000,1,2019-08-29 02:54:33
6688,1997193,9069,23432,1000,10,2019-08-29 09:34:44
6689,1438326,12822,22269,1500,20,2021-03-19 18:36:01
6690,20000,1221,20736,1000,1,2019-08-29 13:20:30
6691,100000,19222,20249,1000,499,2021-09-09 04:20:26
6692,100000,1221,20249,1000,1,2019-08-29 15:24:32
6693,3020000,13445,25058,1,500,2021-09-24 10:22:15
6694,300000,4500,23432,1000,1,2019-08-30 05:57:32
6695,300000,4500,23432,1000,1,2019-08-30 05:57:32
6696,100000,5511,23305,1000,1,2019-08-30 09:32:42
6697,100000,5511,23305,1000,1,2019-08-30 09:32:42
6698,1000000,12659,22269,1500,20,2021-03-19 18:36:01
6699,30000,1216,20736,1000,1,2019-08-31 00:56:28
6700,30000,13852,20736,0,1,2019-09-01 14:41:00
6701,30000,18310,20736,1000,1,2019-08-31 01:08:24
6702,30000,20533,20736,1000,1,2019-08-30 17:13:38
6703,30000,6881,20736,1,1000,2021-09-24 10:22:19
6704,30000,3416,20736,0,1,2019-11-14 03:46:42
6705,15580702,3741,19997,1,5,2019-08-30 19:58:16
6706,5000000,7945,12055,0,1,2021-07-17 13:21:08
6707,16657417,3325,18870,1000,100,2021-08-09 06:23:28
6708,1000000,1150,13040,250,140,2021-10-01 09:27:12
6709,100000,3364,20468,1,1000,2021-09-24 10:21:46
6710,100000,2194,3364,1,1000,2021-09-24 10:21:23
6711,495565,6881,24526,1,125,2021-09-29 10:13:43
6712,500000,4175,4326,1,19,2020-01-26 20:48:04
6713,500000,4326,24095,1000,1,2019-08-31 11:46:24
6714,5311143,11039,13159,1,125,2021-09-29 10:13:48
6715,668075,642,20894,80,800,2021-07-11 16:46:12
6716,29338,2258,18582,1000,1,2019-08-31 16:45:15
6717,497786,3325,8954,1000,1,2019-08-31 16:45:22
6718,20000,11654,21099,1000,1700,2020-08-07 11:30:39
6719,900000,18040,21099,1000,1700,2020-08-07 11:30:39
6720,648314,481,14552,1,1000,2021-09-24 10:22:04
6721,950000,481,21947,1,1000,2021-09-24 10:21:35
6722,950000,481,12862,1,1000,2021-09-24 10:21:39
6723,2166473,481,14552,1,125,2021-09-29 10:14:01
6724,170000,18207,19222,1000,500,2021-09-14 16:18:13
6725,300000,11489,12616,1000,1,2019-09-01 01:04:47
6726,200000,2211,8401,1000,1,2019-09-01 02:31:31
6727,200000,8401,21099,1000,1700,2020-08-07 11:30:39
6728,7377697,5775,18207,0,167,2021-08-24 16:58:39
6729,312000,13900,19762,1,1000,2021-09-24 10:21:15
6730,300000,5533,13900,1000,1,2019-09-01 20:59:26
6731,300000,5533,13900,1000,1,2019-09-01 20:59:26
6732,90000,16459,21099,1000,1700,2020-08-07 11:30:39
6733,23881,7299,9249,1,1000,2021-09-24 10:22:01
6734,83046,15230,25143,1,1000,2021-09-24 10:22:15
6735,500000,5775,18957,0,167,2021-08-14 00:35:19
6736,4000000,7581,23681,0,2,2021-09-10 04:39:58
6737,4000000,20784,23681,24,42645,2021-10-09 11:32:17
6738,179000,687,8177,1000,5,2019-12-04 16:41:23
6739,282038,3860,6293,1,10,2019-11-05 16:08:04
6740,20000,1221,23566,1000,1,2019-09-03 05:00:45
6741,20000,23566,24796,1000,1,2019-09-03 05:02:59
6742,8000000,3879,23681,1,125,2021-09-29 20:07:25
6743,381736,1963,21198,1,1000,2021-09-24 10:22:17
6744,1000000,7657,14231,989,1,2021-08-03 03:44:59
6745,16770000,3416,21865,0,75,2021-09-28 02:13:21
6746,16770000,21865,23127,0,75,2021-09-28 02:13:21
6747,36000,21518,22922,1000,1,2019-09-03 12:57:16
6748,50000,7203,21518,1000,1,2019-09-03 12:57:17
6749,50000,21518,25058,1,1000,2021-09-24 10:21:37
6750,50000,2194,21518,1,1000,2021-09-24 10:22:08
6751,48624,14097,21518,1,1000,2021-09-24 10:22:30
6752,300000,11658,16502,1000,10,2021-03-11 15:36:53
6753,300000,16502,21099,1000,1700,2020-08-04 20:06:48
6754,200000,1963,15488,1,1000,2021-09-24 10:21:24
6755,20000,23116,23566,1,1000,2021-09-24 10:21:32
6756,200000,6302,15488,1000,1,2019-09-04 16:44:27
6757,200000,6302,15488,1000,1,2019-09-04 16:44:27
6758,16000000,8304,15815,1000,1,2019-09-03 20:42:39
6759,4000000,13219,23681,2000,30,2021-10-02 08:14:26
6760,200000,3325,6258,1000,1,2019-09-04 00:02:00
6761,16777215,7581,19762,0,7874,2021-10-02 15:04:58
6762,352356,8554,14256,1,1000,2021-09-15 10:16:10
6763,306220,8554,23110,1,1000,2020-12-21 19:21:52
6764,324453,8554,17004,50000,500,2021-09-24 19:00:37
6765,1187541,1321,22269,1000,0,2021-09-21 16:57:39
6766,20000,19762,20249,1,1000,2021-09-24 10:21:34
6767,200000,16251,21099,1000,1700,2020-08-07 11:30:39
6768,500000,3325,10985,1000,1,2019-09-04 21:00:55
6769,59525,10341,19762,1,1000,2021-09-24 10:21:32
6770,485003,11528,24509,0,1337,2021-08-29 00:27:30
6771,28000,13033,23920,1000,10,2019-10-06 08:08:03
6772,60000,1412,14423,1000,1,2019-09-05 20:15:56
6773,8000000,1978,23484,1,125,2021-09-29 10:14:05
6774,8000000,14524,19762,1,125,2021-09-29 10:13:52
6775,1000000,11260,22506,0,5,2021-10-03 04:32:57
6776,300000,4093,10237,0,1,2021-04-05 05:52:33
6777,2000000,3810,22938,1000,1,2019-09-06 00:57:44
6778,500000,4175,22660,1,19,2020-01-26 20:48:04
6779,500000,3469,22660,0,10,2021-07-18 22:21:24
6780,100000,15028,23350,1000,10,2020-08-26 13:25:14
6781,100000,3325,23350,1000,1,2019-09-06 03:02:38
6782,66825,19762,23350,1,1000,2021-09-24 10:22:02
6783,150000,17069,19762,1,1000,2021-09-24 10:22:03
6784,190000,1412,9991,1,500,2021-09-24 10:21:23
6785,85774,3325,17446,1000,1,2019-09-06 19:58:17
6786,6080000,9991,23770,1,125,2021-10-03 10:00:04
6787,150000,1114,23805,1000,1,2019-09-06 23:02:59
6788,150000,21570,23805,1000,1,2019-09-06 23:03:03
6789,150000,13718,23805,1000,50,2021-06-06 10:27:28
6790,8000000,13159,23770,1,125,2021-09-29 10:14:05
6791,150000,12066,23805,99,1,2019-10-16 01:03:35
6792,150000,16541,23805,1,1000,2021-09-24 10:22:03
6793,150000,14624,23805,1000,1,2019-09-06 23:28:22
6794,150000,590,23805,1000,1,2019-09-06 23:28:22
6795,124320,9572,23805,1000,1,2019-09-06 23:28:23
6796,124320,4741,23805,1000,1,2019-09-06 23:28:22
6797,1500000,8304,15815,1000,1,2019-09-06 23:55:10
6798,1490000,4429,6881,1,500,2021-09-24 10:21:31
6799,366500,642,23127,0,145,2021-08-09 21:23:14
6800,8000000,4429,6881,1,125,2021-09-29 10:13:58
6801,477100,5434,19800,1000,1,2019-09-07 05:59:24
6802,260000,10907,23511,1,1000,2021-09-24 10:22:20
6803,353134,1049,8554,1,0,2021-09-05 15:29:48
6804,100000,6758,7945,30,70,2021-03-22 13:12:36
6805,330920,8554,9012,1,0,2021-09-29 13:04:05
6806,1000000,13033,21173,0,1,2021-07-15 10:50:45
6807,99957,15764,22845,1,1000,2021-09-24 10:21:54
6808,1000000,1499,6791,0,1,2021-08-25 21:14:08
6809,25000,4326,22845,1000,1,2019-09-07 19:50:44
6810,500000,9111,12069,0,500,2021-10-05 20:57:20
6811,350000,1828,22790,1,1000,2021-09-24 10:22:02
6812,1166404,551,13445,1000,1,2020-09-28 23:50:27
6813,1000000,19762,20502,1,125,2021-09-29 10:14:01
6814,1000000,19800,20502,448,10,2021-05-22 21:54:56
6815,1000000,20502,24425,20,100,2021-07-06 21:05:17
6816,300000,734,9569,1000,100,2021-06-02 01:52:29
6817,47593,21099,24122,1000,1700,2020-08-01 23:10:39
6818,1000000,3325,20502,448,10,2021-05-22 21:54:56
6819,426346,3075,23116,1,1000,2021-09-24 10:21:44
6820,500000,13159,20502,1,125,2021-09-29 10:13:52
6821,5000000,1963,7581,1,125,2021-09-29 10:14:00
6822,445302,13366,22938,1000,1,2019-09-09 05:04:32
6823,500000,6265,7581,0,2745,2021-04-21 21:39:04
6824,1574859,2799,17756,0,500,2021-08-28 09:38:52
6825,20000,19054,21947,1,1000,2021-09-24 10:22:11
6826,101716,2721,10560,42,2500,2021-08-16 04:22:39
6827,16700000,15132,20293,0,1000,2021-07-31 22:31:08
6828,16700000,19997,20293,1000,1,2019-09-08 14:03:17
6829,16700000,19222,20293,1000,499,2021-09-09 04:21:50
6830,200000,10560,23643,42,2500,2021-08-14 22:19:44
6831,300000,21099,22790,1000,1700,2020-08-07 11:30:39
6832,300000,4175,22790,1,19,2020-01-26 20:48:04
6833,300000,12862,22790,1,1000,2021-09-24 10:21:55
6834,300000,10560,22790,42,2500,2021-08-14 22:19:44
6835,1500000,21134,25058,1,1000,2021-09-24 10:21:30
6836,1500000,19762,21134,1,1000,2021-09-24 10:21:53
6837,1500000,2194,21134,1,1000,2021-09-24 10:21:11
6838,1500000,14841,21134,1000,1,2019-09-08 17:13:17
6839,713097,18870,21134,1000,100,2021-08-09 06:23:28
6840,1330787,3416,21134,0,1,2019-11-14 03:46:42
6841,500000,15132,17880,0,1000,2021-07-31 22:31:08
6842,100000,8554,17880,1,1000,2020-12-21 18:41:19
6843,8000000,9991,21134,1,125,2021-09-29 10:13:47
6844,111708,12066,15046,99,1,2019-10-16 01:03:35
6845,8000000,1828,21134,1,125,2021-09-29 10:13:53
6846,2134316,16368,19997,1000,10,2021-02-14 00:58:39
6847,500000,2542,9849,1000,1,2019-09-08 19:39:45
6848,499074,2542,16541,1,1000,2021-09-24 10:21:38
6849,50000,1996,25058,1,1000,2021-09-24 10:22:22
6850,100000,1996,23678,1000,10,2019-09-08 21:44:29
6851,81195,1828,24259,1,1000,2021-09-24 10:21:47
6852,116652,1828,9408,1,1000,2021-09-24 10:21:29
6853,116731,9408,23484,1,1000,2021-09-24 10:21:58
6854,20000,12862,18862,1,500,2021-09-24 10:22:05
6855,20000,9991,18862,1,1000,2021-09-24 10:22:07
6856,2193973,6526,22269,1500,20,2021-03-19 18:36:02
6857,90000,2585,9849,1000,1,2019-09-10 03:58:48
6858,16700000,2211,20293,1000,1,2019-09-09 23:16:20
6859,400000,17469,23484,1,1000,2021-09-24 10:21:42
6860,151389,7203,22885,1000,1,2019-09-10 01:27:25
6861,3020000,3453,11030,1000,66,2021-10-02 10:15:47
6862,2000000,20018,24425,1,69,2021-09-18 18:02:14
6863,20000,18533,20249,1000,1,2019-09-12 01:58:14
6864,104163,3589,11528,1000,2,2021-10-09 23:22:46
6865,20000,18533,20249,1000,1,2019-09-11 01:50:33
6866,3500000,14256,14444,500,50,2021-09-15 18:12:41
6867,100000,4895,9991,1,1000,2021-09-24 10:22:31
6868,100000,4895,21099,1000,1700,2020-08-07 11:30:39
6869,100000,2504,4895,1,1,2021-09-28 04:25:05
6870,100000,4895,7828,1000,1,2019-09-11 04:13:57
6871,100000,4895,14552,1,1000,2021-09-24 10:21:54
6872,300000,642,23127,0,145,2021-08-09 21:23:14
6873,100000,4093,10237,0,1,2021-04-05 05:52:33
6874,3465744,4555,14444,500,50,2021-09-15 18:12:41
6875,296917,13040,22790,30,2000,2021-09-04 08:42:02
6876,296917,22790,23511,1,1000,2021-09-24 10:22:33
6877,296917,9249,22790,1,1000,2021-09-24 10:21:45
6878,296917,2055,22790,500,1,2020-06-17 00:44:12
6879,296917,11932,22790,1000,1,2019-09-11 04:39:32
6880,296917,9991,22790,1,1000,2021-09-24 10:22:05
6881,38155,2792,8207,1000,100,2019-09-11 23:15:41
6882,1000000,15132,24524,0,1000,2021-07-31 22:31:08
6883,88150,3589,22885,0,20,2021-07-18 21:23:23
6884,100000,4686,22133,1000,1,2019-09-11 08:17:35
6885,20000,13304,21099,1000,1700,2020-08-07 11:30:39
6886,196171,24316,24944,1000,1,2019-09-11 12:59:42
6887,3287747,3416,14444,1000,250,2021-09-11 17:38:24
6888,3222334,5775,14444,1000,250,2021-09-11 17:38:24
6889,3194776,14444,18870,1000,250,2021-09-11 17:38:24
6890,150000,5511,23305,1000,1,2019-09-11 19:05:43
6891,175635,10341,25058,1,1000,2021-09-24 10:22:30
6892,175635,10341,14857,1000,1,2019-09-11 19:58:20
6893,299279,1221,9408,1000,1,2019-09-11 20:12:11
6894,8000000,14097,15815,1,125,2021-09-29 10:13:47
6895,3502947,13447,14444,1000,250,2021-09-11 17:38:24
6896,200000,17478,23116,1,1000,2021-09-24 10:21:48
6897,20000,1011,1221,1000,1,2019-09-12 03:03:42
6898,653952,12422,19762,1,1000,2021-09-24 10:22:04
6899,653952,12422,22589,1000,1,2019-09-12 00:15:05
6900,315008,21947,23794,1,1000,2021-09-24 10:21:34
6901,83323,13159,23794,1,1000,2021-09-24 10:22:02
6902,1070000,14788,19222,1000,499,2021-09-09 04:20:32
6903,62978,1221,18722,1000,1,2019-09-13 02:15:08
6904,100000,23116,23315,1,1000,2021-09-24 10:22:33
6905,3339677,14444,17004,1000,250,2021-09-11 17:38:24
6906,100000,4385,11689,42,11,2021-10-05 10:53:00
6907,100000,8687,24999,42,42,2020-01-23 12:59:07
6908,1000000,11932,23511,1,1000,2021-09-24 10:21:20
6909,500000,3325,11932,1000,1,2019-09-13 02:30:09
6910,35748,4586,12862,1,1000,2021-09-24 10:21:31
6911,300000,6840,7259,1000,1,2019-09-12 22:10:29
6912,20000,7082,23116,1,1000,2021-09-24 10:22:26
6913,1000000,4794,22269,1500,20,2021-03-19 18:36:03
6914,20000,11654,21099,1000,1700,2020-08-07 11:30:39
6915,20000,6698,11654,1000,1,2019-09-13 00:26:52
6916,265871,1221,22885,1000,1,2019-09-13 03:55:47
6917,300000,19222,22885,1000,500,2021-01-15 15:06:40
6918,997122,6724,9249,1,1000,2021-09-24 10:22:26
6919,996233,6724,20468,1,1000,2021-09-24 10:21:44
6920,997122,18,6724,1000,1,2019-09-13 14:35:05
6921,998011,6724,16739,1000,1,2019-09-13 14:28:41
6922,479347,592,6724,0,7,2021-07-25 10:49:12
6923,997122,5981,6724,1000,1,2019-09-13 15:35:01
6924,16758210,3325,10571,1000,1,2021-05-11 10:20:51
6925,179640,14778,15234,1000,1,2019-09-27 17:24:13
6926,150000,4093,17004,10000000,10000,2021-04-15 03:03:20
6927,308333,1221,15251,1000,1,2019-10-08 08:19:17
6928,997203,6724,18555,1000,1,2019-09-14 13:35:36
6929,997203,6724,18555,1000,1,2019-09-14 13:35:36
6930,1000000,20784,23127,24,123164,2021-09-21 04:34:24
6931,296784,12862,18222,1,125,2021-09-29 10:13:50
6932,76367,6913,25058,1,1000,2021-09-24 10:21:38
6933,47804,8207,13224,1000,100,2019-09-14 21:43:41
6934,1000000,7945,23127,0,145,2021-08-09 21:23:14
6935,1000000,3325,23127,0,145,2021-08-09 21:23:14
6936,24057,419,2194,1,700,2021-09-24 10:21:12
6937,21161,802,17742,20000,20000000,2019-09-22 21:03:31
6938,43130,419,15764,1,500,2021-09-24 10:21:33
6939,43130,419,14097,1,125,2021-09-29 10:14:00
6940,43130,419,13159,1,500,2021-09-24 10:21:20
6941,43130,419,3325,1000,1,2019-09-15 01:19:27
6942,43130,419,1828,1,500,2021-09-24 10:22:16
6943,72303,7564,13332,1000,1,2019-09-15 11:33:02
6944,370000,10560,11531,42,2500,2021-08-14 22:19:44
6945,243448,1221,19664,1000,1,2019-09-15 18:00:13
6946,38323,7809,8954,1000,1,2019-09-15 18:31:16
6947,1000000,3589,20784,1000,2,2021-10-09 23:22:45
6948,797769,4504,22840,1000,1,2019-09-16 13:01:22
6949,798458,4504,10130,1000,1,2019-09-16 13:22:15
6950,798458,1221,4504,1000,1,2019-09-16 13:01:22
6951,798458,3879,4504,1,1000,2021-09-24 10:22:18
6952,798458,4504,21099,1000,1700,2020-08-07 11:30:39
6953,1000000,1150,4385,150,140,2021-10-07 09:33:56
6954,8000000,13159,15815,1,125,2021-09-29 10:13:50
6955,2000000,6861,21173,0,1,2021-10-10 15:45:03
6956,173025,3341,19762,1,1000,2021-09-24 10:21:50
6957,20000,3341,19762,1,1000,2021-09-24 10:21:11
6958,267041,1221,13989,1000,1,2019-09-17 00:21:11
6959,68256,1114,3490,1000,1,2019-09-17 01:59:56
6960,57587,2194,3490,1,1000,2021-09-24 10:22:11
6961,196860,5330,7581,0,10000,2020-02-04 19:40:19
6962,18127,18091,23713,1000,1,2019-09-18 04:30:26
6963,97714,17036,23484,1,1000,2021-09-24 10:22:37
6964,100000,18,18091,1000,1,2019-09-17 05:15:54
6965,98013,17036,23116,1,1000,2021-09-24 10:22:28
6966,20000,3906,13304,1000,1,2019-09-17 11:52:41
6967,127240,13624,23484,1,1000,2021-09-24 10:22:14
6968,78804,13624,16541,1,1000,2021-09-24 10:22:03
6969,20000,3341,13040,30,2000,2021-09-04 08:42:02
6970,800000,22269,24725,1500,20,2021-03-19 18:36:04
6971,100000,19762,24725,1,1000,2021-09-24 10:21:52
6972,100000,24725,25058,1,1000,2021-09-24 10:21:32
6973,100000,24725,25143,1,1000,2021-09-24 10:22:03
6974,20000,8687,11654,120,30219,2020-12-22 01:54:31
6975,46127,471,20468,1,1000,2021-09-24 10:21:37
6976,120400,10560,12687,42,2500,2021-08-14 22:19:44
6977,500000,8687,8855,120,1399,2021-08-08 17:23:21
6978,1000000,7581,13718,9700,2,2021-10-02 14:25:19
6979,1000000,7581,18011,34174,172,2021-10-07 11:59:59
6980,1000000,4483,7581,43025,2444,2021-10-09 10:54:58
6981,8000000,15815,19972,1000,50,2019-11-07 21:09:06
6982,1637182,3325,13141,0,20,2021-08-21 05:20:51
6983,1847381,2703,3879,1,1000,2021-09-24 10:22:04
6984,1847381,2703,6881,1,1000,2021-09-24 10:21:51
6985,1000000,7581,23590,333,333,2021-10-08 15:35:18
6986,1000000,2188,7581,21018,13,2021-10-08 07:19:58
6987,8000000,3589,23116,1000,2,2021-10-09 23:22:45
6988,272788,17603,18209,1000,10,2019-09-19 18:17:59
6989,126330,2211,25210,1000,1,2019-09-19 20:58:14
6990,3020000,9249,14245,1,125,2021-09-29 10:14:07
6991,20000,1221,3341,1,0,2019-10-01 17:50:46
6992,16000000,18,15815,1000,1,2019-09-20 01:27:43
